Date,BGT North of NE 70th Total,Ped South,Ped North,Bike North,Bike South
11/29/2015 02:00:00 AM,0,0,0,0,0
11/29/2015 03:00:00 AM,0,0,0,0,0
11/29/2015 04:00:00 AM,0,0,0,0,0
11/29/2015 05:00:00 AM,0,0,0,0,0
11/29/2015 06:00:00 AM,0,0,0,0,0
11/29/2015 07:00:00 AM,0,0,0,0,0
11/29/2015 08:00:00 AM,0,0,0,0,0
11/29/2015 09:00:00 AM,0,0,0,0,0
11/29/2015 10:00:00 AM,0,0,0,0,0
11/29/2015 11:00:00 AM,0,0,0,0,0
11/29/2015 12:00:00 PM,0,0,0,0,0
11/29/2015 01:00:00 PM,0,0,0,0,0
11/29/2015 02:00:00 PM,0,0,0,0,0
11/29/2015 03:00:00 PM,0,0,0,0,0
11/29/2015 04:00:00 PM,0,0,0,0,0
11/29/2015 05:00:00 PM,0,0,0,0,0
11/29/2015 06:00:00 PM,0,0,0,0,0
11/29/2015 07:00:00 PM,0,0,0,0,0
11/29/2015 08:00:00 PM,0,0,0,0,0
11/29/2015 09:00:00 PM,0,0,0,0,0
11/29/2015 10:00:00 PM,0,0,0,0,0
11/29/2015 11:00:00 PM,0,0,0,0,0
11/30/2015 12:00:00 AM,0,0,0,0,0
11/30/2015 01:00:00 AM,0,0,0,0,0
11/30/2015 02:00:00 AM,0,0,0,0,0
11/30/2015 03:00:00 AM,0,0,0,0,0
11/30/2015 04:00:00 AM,0,0,0,0,0
11/30/2015 05:00:00 AM,0,0,0,0,0
11/30/2015 06:00:00 AM,0,0,0,0,0
11/30/2015 07:00:00 AM,0,0,0,0,0
11/30/2015 08:00:00 AM,0,0,0,0,0
11/30/2015 09:00:00 AM,0,0,0,0,0
11/30/2015 10:00:00 AM,0,0,0,0,0
11/30/2015 11:00:00 AM,0,0,0,0,0
11/30/2015 12:00:00 PM,0,0,0,0,0
11/30/2015 01:00:00 PM,0,0,0,0,0
11/30/2015 02:00:00 PM,0,0,0,0,0
11/30/2015 03:00:00 PM,0,0,0,0,0
11/30/2015 04:00:00 PM,0,0,0,0,0
11/30/2015 05:00:00 PM,0,0,0,0,0
11/30/2015 06:00:00 PM,0,0,0,0,0
11/30/2015 07:00:00 PM,0,0,0,0,0
11/30/2015 08:00:00 PM,0,0,0,0,0
11/30/2015 09:00:00 PM,0,0,0,0,0
11/30/2015 10:00:00 PM,0,0,0,0,0
11/30/2015 11:00:00 PM,0,0,0,0,0
12/01/2015 12:00:00 AM,0,0,0,0,0
12/01/2015 01:00:00 AM,0,0,0,0,0
12/01/2015 02:00:00 AM,0,0,0,0,0
12/01/2015 03:00:00 AM,0,0,0,0,0
12/01/2015 04:00:00 AM,0,0,0,0,0
12/01/2015 05:00:00 AM,0,0,0,0,0
12/01/2015 06:00:00 AM,0,0,0,0,0
12/01/2015 07:00:00 AM,0,0,0,0,0
12/01/2015 08:00:00 AM,0,0,0,0,0
12/01/2015 09:00:00 AM,0,0,0,0,0
12/01/2015 10:00:00 AM,0,0,0,0,0
12/01/2015 11:00:00 AM,0,0,0,0,0
12/01/2015 12:00:00 PM,0,0,0,0,0
12/01/2015 01:00:00 PM,0,0,0,0,0
12/01/2015 02:00:00 PM,0,0,0,0,0
12/01/2015 03:00:00 PM,0,0,0,0,0
12/01/2015 04:00:00 PM,0,0,0,0,0
12/01/2015 05:00:00 PM,0,0,0,0,0
12/01/2015 06:00:00 PM,0,0,0,0,0
12/01/2015 07:00:00 PM,0,0,0,0,0
12/01/2015 08:00:00 PM,0,0,0,0,0
12/01/2015 09:00:00 PM,0,0,0,0,0
12/01/2015 10:00:00 PM,0,0,0,0,0
12/01/2015 11:00:00 PM,0,0,0,0,0
12/02/2015 12:00:00 AM,0,0,0,0,0
12/02/2015 01:00:00 AM,0,0,0,0,0
12/02/2015 02:00:00 AM,0,0,0,0,0
12/02/2015 03:00:00 AM,0,0,0,0,0
12/02/2015 04:00:00 AM,0,0,0,0,0
12/02/2015 05:00:00 AM,0,0,0,0,0
12/02/2015 06:00:00 AM,0,0,0,0,0
12/02/2015 07:00:00 AM,0,0,0,0,0
12/02/2015 08:00:00 AM,0,0,0,0,0
12/02/2015 09:00:00 AM,0,0,0,0,0
12/02/2015 10:00:00 AM,0,0,0,0,0
12/02/2015 11:00:00 AM,0,0,0,0,0
12/02/2015 12:00:00 PM,0,0,0,0,0
12/02/2015 01:00:00 PM,0,0,0,0,0
12/02/2015 02:00:00 PM,0,0,0,0,0
12/02/2015 03:00:00 PM,0,0,0,0,0
12/02/2015 04:00:00 PM,0,0,0,0,0
12/02/2015 05:00:00 PM,0,0,0,0,0
12/02/2015 06:00:00 PM,0,0,0,0,0
12/02/2015 07:00:00 PM,0,0,0,0,0
12/02/2015 08:00:00 PM,0,0,0,0,0
12/02/2015 09:00:00 PM,0,0,0,0,0
12/02/2015 10:00:00 PM,0,0,0,0,0
12/02/2015 11:00:00 PM,0,0,0,0,0
12/03/2015 12:00:00 AM,0,0,0,0,0
12/03/2015 01:00:00 AM,0,0,0,0,0
12/03/2015 02:00:00 AM,0,0,0,0,0
12/03/2015 03:00:00 AM,0,0,0,0,0
12/03/2015 04:00:00 AM,0,0,0,0,0
12/03/2015 05:00:00 AM,0,0,0,0,0
12/03/2015 06:00:00 AM,0,0,0,0,0
12/03/2015 07:00:00 AM,0,0,0,0,0
12/03/2015 08:00:00 AM,0,0,0,0,0
12/03/2015 09:00:00 AM,0,0,0,0,0
12/03/2015 10:00:00 AM,0,0,0,0,0
12/03/2015 11:00:00 AM,0,0,0,0,0
12/03/2015 12:00:00 PM,0,0,0,0,0
12/03/2015 01:00:00 PM,0,0,0,0,0
12/03/2015 02:00:00 PM,0,0,0,0,0
12/03/2015 03:00:00 PM,0,0,0,0,0
12/03/2015 04:00:00 PM,0,0,0,0,0
12/03/2015 05:00:00 PM,0,0,0,0,0
12/03/2015 06:00:00 PM,0,0,0,0,0
12/03/2015 07:00:00 PM,0,0,0,0,0
12/03/2015 08:00:00 PM,0,0,0,0,0
12/03/2015 09:00:00 PM,0,0,0,0,0
12/03/2015 10:00:00 PM,0,0,0,0,0
12/03/2015 11:00:00 PM,0,0,0,0,0
12/04/2015 12:00:00 AM,0,0,0,0,0
12/04/2015 01:00:00 AM,0,0,0,0,0
12/04/2015 02:00:00 AM,0,0,0,0,0
12/04/2015 03:00:00 AM,0,0,0,0,0
12/04/2015 04:00:00 AM,0,0,0,0,0
12/04/2015 05:00:00 AM,0,0,0,0,0
12/04/2015 06:00:00 AM,0,0,0,0,0
12/04/2015 07:00:00 AM,2,2,0,0,0
12/04/2015 08:00:00 AM,0,0,0,0,0
12/04/2015 09:00:00 AM,0,0,0,0,0
12/04/2015 10:00:00 AM,0,0,0,0,0
12/04/2015 11:00:00 AM,0,0,0,0,0
12/04/2015 12:00:00 PM,0,0,0,0,0
12/04/2015 01:00:00 PM,0,0,0,0,0
12/04/2015 02:00:00 PM,0,0,0,0,0
12/04/2015 03:00:00 PM,0,0,0,0,0
12/04/2015 04:00:00 PM,0,0,0,0,0
12/04/2015 05:00:00 PM,0,0,0,0,0
12/04/2015 06:00:00 PM,0,0,0,0,0
12/04/2015 07:00:00 PM,0,0,0,0,0
12/04/2015 08:00:00 PM,0,0,0,0,0
12/04/2015 09:00:00 PM,0,0,0,0,0
12/04/2015 10:00:00 PM,0,0,0,0,0
12/04/2015 11:00:00 PM,0,0,0,0,0
12/05/2015 12:00:00 AM,0,0,0,0,0
12/05/2015 01:00:00 AM,0,0,0,0,0
12/05/2015 02:00:00 AM,0,0,0,0,0
12/05/2015 03:00:00 AM,0,0,0,0,0
12/05/2015 04:00:00 AM,0,0,0,0,0
12/05/2015 05:00:00 AM,0,0,0,0,0
12/05/2015 06:00:00 AM,0,0,0,0,0
12/05/2015 07:00:00 AM,0,0,0,0,0
12/05/2015 08:00:00 AM,0,0,0,0,0
12/05/2015 09:00:00 AM,0,0,0,0,0
12/05/2015 10:00:00 AM,0,0,0,0,0
12/05/2015 11:00:00 AM,0,0,0,0,0
12/05/2015 12:00:00 PM,0,0,0,0,0
12/05/2015 01:00:00 PM,0,0,0,0,0
12/05/2015 02:00:00 PM,0,0,0,0,0
12/05/2015 03:00:00 PM,0,0,0,0,0
12/05/2015 04:00:00 PM,0,0,0,0,0
12/05/2015 05:00:00 PM,0,0,0,0,0
12/05/2015 06:00:00 PM,0,0,0,0,0
12/05/2015 07:00:00 PM,0,0,0,0,0
12/05/2015 08:00:00 PM,0,0,0,0,0
12/05/2015 09:00:00 PM,0,0,0,0,0
12/05/2015 10:00:00 PM,0,0,0,0,0
12/05/2015 11:00:00 PM,0,0,0,0,0
12/06/2015 12:00:00 AM,0,0,0,0,0
12/06/2015 01:00:00 AM,0,0,0,0,0
12/06/2015 02:00:00 AM,0,0,0,0,0
12/06/2015 03:00:00 AM,0,0,0,0,0
12/06/2015 04:00:00 AM,0,0,0,0,0
12/06/2015 05:00:00 AM,0,0,0,0,0
12/06/2015 06:00:00 AM,0,0,0,0,0
12/06/2015 07:00:00 AM,0,0,0,0,0
12/06/2015 08:00:00 AM,0,0,0,0,0
12/06/2015 09:00:00 AM,0,0,0,0,0
12/06/2015 10:00:00 AM,0,0,0,0,0
12/06/2015 11:00:00 AM,0,0,0,0,0
12/06/2015 12:00:00 PM,0,0,0,0,0
12/06/2015 01:00:00 PM,0,0,0,0,0
12/06/2015 02:00:00 PM,0,0,0,0,0
12/06/2015 03:00:00 PM,0,0,0,0,0
12/06/2015 04:00:00 PM,0,0,0,0,0
12/06/2015 05:00:00 PM,0,0,0,0,0
12/06/2015 06:00:00 PM,0,0,0,0,0
12/06/2015 07:00:00 PM,0,0,0,0,0
12/06/2015 08:00:00 PM,0,0,0,0,0
12/06/2015 09:00:00 PM,0,0,0,0,0
12/06/2015 10:00:00 PM,0,0,0,0,0
12/06/2015 11:00:00 PM,0,0,0,0,0
12/07/2015 12:00:00 AM,0,0,0,0,0
12/07/2015 01:00:00 AM,0,0,0,0,0
12/07/2015 02:00:00 AM,0,0,0,0,0
12/07/2015 03:00:00 AM,0,0,0,0,0
12/07/2015 04:00:00 AM,0,0,0,0,0
12/07/2015 05:00:00 AM,0,0,0,0,0
12/07/2015 06:00:00 AM,0,0,0,0,0
12/07/2015 07:00:00 AM,0,0,0,0,0
12/07/2015 08:00:00 AM,0,0,0,0,0
12/07/2015 09:00:00 AM,0,0,0,0,0
12/07/2015 10:00:00 AM,0,0,0,0,0
12/07/2015 11:00:00 AM,0,0,0,0,0
12/07/2015 12:00:00 PM,10,5,2,1,2
12/07/2015 01:00:00 PM,11,4,2,3,2
12/07/2015 02:00:00 PM,15,2,2,2,9
12/07/2015 03:00:00 PM,38,7,7,7,17
12/07/2015 04:00:00 PM,53,0,13,10,30
12/07/2015 05:00:00 PM,64,6,7,13,38
12/07/2015 06:00:00 PM,39,3,2,4,30
12/07/2015 07:00:00 PM,15,2,5,3,5
12/07/2015 08:00:00 PM,13,4,3,0,6
12/07/2015 09:00:00 PM,6,0,0,1,5
12/07/2015 10:00:00 PM,2,1,1,0,0
12/07/2015 11:00:00 PM,0,0,0,0,0
12/08/2015 12:00:00 AM,0,0,0,0,0
12/08/2015 01:00:00 AM,0,0,0,0,0
12/08/2015 02:00:00 AM,0,0,0,0,0
12/08/2015 03:00:00 AM,1,0,0,1,0
12/08/2015 04:00:00 AM,0,0,0,0,0
12/08/2015 05:00:00 AM,13,0,0,10,3
12/08/2015 06:00:00 AM,20,1,1,15,3
12/08/2015 07:00:00 AM,44,3,3,31,7
12/08/2015 08:00:00 AM,64,10,10,34,10
12/08/2015 09:00:00 AM,37,0,7,14,16
12/08/2015 10:00:00 AM,18,0,6,10,2
12/08/2015 11:00:00 AM,11,2,3,5,1
12/08/2015 12:00:00 PM,11,1,2,5,3
12/08/2015 01:00:00 PM,9,2,3,2,2
12/08/2015 02:00:00 PM,13,0,1,4,8
12/08/2015 03:00:00 PM,35,4,7,8,16
12/08/2015 04:00:00 PM,36,6,4,10,16
12/08/2015 05:00:00 PM,46,2,1,11,32
12/08/2015 06:00:00 PM,36,4,5,9,18
12/08/2015 07:00:00 PM,13,0,2,2,9
12/08/2015 08:00:00 PM,2,1,0,1,0
12/08/2015 09:00:00 PM,3,0,0,0,3
12/08/2015 10:00:00 PM,2,0,0,0,2
12/08/2015 11:00:00 PM,1,0,0,1,0
12/09/2015 12:00:00 AM,2,0,0,0,2
12/09/2015 01:00:00 AM,1,0,0,0,1
12/09/2015 02:00:00 AM,2,1,1,0,0
12/09/2015 03:00:00 AM,0,0,0,0,0
12/09/2015 04:00:00 AM,3,0,0,3,0
12/09/2015 05:00:00 AM,8,0,2,5,1
12/09/2015 06:00:00 AM,21,0,2,16,3
12/09/2015 07:00:00 AM,47,5,4,28,10
12/09/2015 08:00:00 AM,73,9,10,40,14
12/09/2015 09:00:00 AM,67,14,15,17,21
12/09/2015 10:00:00 AM,40,0,13,19,8
12/09/2015 11:00:00 AM,46,16,13,9,8
12/09/2015 12:00:00 PM,32,0,9,12,11
12/09/2015 01:00:00 PM,50,14,7,13,16
12/09/2015 02:00:00 PM,43,0,15,15,13
12/09/2015 03:00:00 PM,86,21,16,22,27
12/09/2015 04:00:00 PM,69,8,13,17,31
12/09/2015 05:00:00 PM,69,8,0,9,52
12/09/2015 06:00:00 PM,35,0,2,10,23
12/09/2015 07:00:00 PM,23,0,0,6,17
12/09/2015 08:00:00 PM,15,1,3,4,7
12/09/2015 09:00:00 PM,7,1,1,4,1
12/09/2015 10:00:00 PM,4,1,0,1,2
12/09/2015 11:00:00 PM,2,0,0,0,2
12/10/2015 12:00:00 AM,1,0,0,0,1
12/10/2015 01:00:00 AM,0,0,0,0,0
12/10/2015 02:00:00 AM,0,0,0,0,0
12/10/2015 03:00:00 AM,0,0,0,0,0
12/10/2015 04:00:00 AM,6,0,0,5,1
12/10/2015 05:00:00 AM,8,1,1,5,1
12/10/2015 06:00:00 AM,22,2,2,15,3
12/10/2015 07:00:00 AM,55,8,4,34,9
12/10/2015 08:00:00 AM,63,8,6,29,20
12/10/2015 09:00:00 AM,42,8,4,18,12
12/10/2015 10:00:00 AM,16,0,4,7,5
12/10/2015 11:00:00 AM,13,6,3,2,2
12/10/2015 12:00:00 PM,12,4,3,3,2
12/10/2015 01:00:00 PM,10,1,4,3,2
12/10/2015 02:00:00 PM,26,6,5,3,12
12/10/2015 03:00:00 PM,38,15,12,3,8
12/10/2015 04:00:00 PM,62,7,14,11,30
12/10/2015 05:00:00 PM,50,1,1,18,30
12/10/2015 06:00:00 PM,32,0,5,4,23
12/10/2015 07:00:00 PM,16,2,1,3,10
12/10/2015 08:00:00 PM,7,2,1,0,4
12/10/2015 09:00:00 PM,7,0,1,1,5
12/10/2015 10:00:00 PM,12,4,1,2,5
12/10/2015 11:00:00 PM,2,1,0,1,0
12/11/2015 12:00:00 AM,0,0,0,0,0
12/11/2015 01:00:00 AM,1,0,0,0,1
12/11/2015 02:00:00 AM,1,0,0,0,1
12/11/2015 03:00:00 AM,3,1,1,0,1
12/11/2015 04:00:00 AM,6,0,1,3,2
12/11/2015 05:00:00 AM,6,0,1,3,2
12/11/2015 06:00:00 AM,37,4,4,23,6
12/11/2015 07:00:00 AM,42,0,6,27,9
12/11/2015 08:00:00 AM,75,15,11,39,10
12/11/2015 09:00:00 AM,77,15,18,28,16
12/11/2015 10:00:00 AM,37,12,3,11,11
12/11/2015 11:00:00 AM,48,7,13,13,15
12/11/2015 12:00:00 PM,53,10,11,18,14
12/11/2015 01:00:00 PM,59,12,9,19,19
12/11/2015 02:00:00 PM,50,6,9,19,16
12/11/2015 03:00:00 PM,76,13,13,18,32
12/11/2015 04:00:00 PM,69,7,8,17,37
12/11/2015 05:00:00 PM,66,5,6,12,43
12/11/2015 06:00:00 PM,32,1,0,7,24
12/11/2015 07:00:00 PM,15,2,2,0,11
12/11/2015 08:00:00 PM,5,0,1,0,4
12/11/2015 09:00:00 PM,8,3,2,2,1
12/11/2015 10:00:00 PM,5,2,1,0,2
12/11/2015 11:00:00 PM,3,0,1,0,2
12/12/2015 12:00:00 AM,5,2,1,2,0
12/12/2015 01:00:00 AM,0,0,0,0,0
12/12/2015 02:00:00 AM,0,0,0,0,0
12/12/2015 03:00:00 AM,0,0,0,0,0
12/12/2015 04:00:00 AM,0,0,0,0,0
12/12/2015 05:00:00 AM,1,0,0,0,1
12/12/2015 06:00:00 AM,4,0,0,0,4
12/12/2015 07:00:00 AM,18,0,10,6,2
12/12/2015 08:00:00 AM,40,0,17,12,11
12/12/2015 09:00:00 AM,76,25,25,9,17
12/12/2015 10:00:00 AM,42,0,11,17,14
12/12/2015 11:00:00 AM,36,7,8,10,11
12/12/2015 12:00:00 PM,35,3,4,20,8
12/12/2015 01:00:00 PM,16,0,5,8,3
12/12/2015 02:00:00 PM,31,8,8,6,9
12/12/2015 03:00:00 PM,36,9,11,5,11
12/12/2015 04:00:00 PM,25,10,5,6,4
12/12/2015 05:00:00 PM,10,2,3,0,5
12/12/2015 06:00:00 PM,7,3,3,1,0
12/12/2015 07:00:00 PM,3,1,2,0,0
12/12/2015 08:00:00 PM,3,2,1,0,0
12/12/2015 09:00:00 PM,0,0,0,0,0
12/12/2015 10:00:00 PM,0,0,0,0,0
12/12/2015 11:00:00 PM,4,1,1,0,2
12/13/2015 12:00:00 AM,0,0,0,0,0
12/13/2015 01:00:00 AM,0,0,0,0,0
12/13/2015 02:00:00 AM,0,0,0,0,0
12/13/2015 03:00:00 AM,0,0,0,0,0
12/13/2015 04:00:00 AM,0,0,0,0,0
12/13/2015 05:00:00 AM,1,0,0,0,1
12/13/2015 06:00:00 AM,2,1,1,0,0
12/13/2015 07:00:00 AM,15,1,9,3,2
12/13/2015 08:00:00 AM,61,21,15,11,14
12/13/2015 09:00:00 AM,57,0,26,15,16
12/13/2015 10:00:00 AM,48,0,21,12,15
12/13/2015 11:00:00 AM,63,19,21,8,15
12/13/2015 12:00:00 PM,52,13,18,12,9
12/13/2015 01:00:00 PM,55,16,10,16,13
12/13/2015 02:00:00 PM,72,18,20,17,17
12/13/2015 03:00:00 PM,33,0,11,14,8
12/13/2015 04:00:00 PM,32,0,13,9,10
12/13/2015 05:00:00 PM,7,0,0,3,4
12/13/2015 06:00:00 PM,4,2,1,0,1
12/13/2015 07:00:00 PM,3,1,1,1,0
12/13/2015 08:00:00 PM,1,0,1,0,0
12/13/2015 09:00:00 PM,0,0,0,0,0
12/13/2015 10:00:00 PM,2,0,1,0,1
12/13/2015 11:00:00 PM,2,1,0,1,0
12/14/2015 12:00:00 AM,1,0,0,0,1
12/14/2015 01:00:00 AM,0,0,0,0,0
12/14/2015 02:00:00 AM,0,0,0,0,0
12/14/2015 03:00:00 AM,0,0,0,0,0
12/14/2015 04:00:00 AM,4,0,0,3,1
12/14/2015 05:00:00 AM,9,1,1,7,0
12/14/2015 06:00:00 AM,26,0,4,19,3
12/14/2015 07:00:00 AM,62,6,6,38,12
12/14/2015 08:00:00 AM,82,10,8,51,13
12/14/2015 09:00:00 AM,53,11,10,12,20
12/14/2015 10:00:00 AM,55,9,9,26,11
12/14/2015 11:00:00 AM,39,15,6,11,7
12/14/2015 12:00:00 PM,29,0,10,9,10
12/14/2015 01:00:00 PM,38,0,8,10,20
12/14/2015 02:00:00 PM,42,0,5,24,13
12/14/2015 03:00:00 PM,72,12,11,23,26
12/14/2015 04:00:00 PM,73,9,19,13,32
12/14/2015 05:00:00 PM,85,0,7,21,57
12/14/2015 06:00:00 PM,41,0,5,7,29
12/14/2015 07:00:00 PM,26,1,2,6,17
12/14/2015 08:00:00 PM,14,0,1,2,11
12/14/2015 09:00:00 PM,6,0,1,0,5
12/14/2015 10:00:00 PM,7,1,3,1,2
12/14/2015 11:00:00 PM,5,2,0,1,2
12/15/2015 12:00:00 AM,1,0,0,0,1
12/15/2015 01:00:00 AM,0,0,0,0,0
12/15/2015 02:00:00 AM,0,0,0,0,0
12/15/2015 03:00:00 AM,0,0,0,0,0
12/15/2015 04:00:00 AM,3,0,0,2,1
12/15/2015 05:00:00 AM,9,0,0,8,1
12/15/2015 06:00:00 AM,34,5,3,24,2
12/15/2015 07:00:00 AM,58,6,7,37,8
12/15/2015 08:00:00 AM,80,14,15,37,14
12/15/2015 09:00:00 AM,59,14,11,18,16
12/15/2015 10:00:00 AM,42,13,6,11,12
12/15/2015 11:00:00 AM,33,8,7,10,8
12/15/2015 12:00:00 PM,29,0,11,10,8
12/15/2015 01:00:00 PM,26,0,7,11,8
12/15/2015 02:00:00 PM,48,12,10,11,15
12/15/2015 03:00:00 PM,56,10,8,12,26
12/15/2015 04:00:00 PM,61,0,10,18,33
12/15/2015 05:00:00 PM,65,2,3,9,51
12/15/2015 06:00:00 PM,34,4,2,4,24
12/15/2015 07:00:00 PM,13,0,0,4,9
12/15/2015 08:00:00 PM,12,2,4,3,3
12/15/2015 09:00:00 PM,8,2,1,1,4
12/15/2015 10:00:00 PM,4,1,1,0,2
12/15/2015 11:00:00 PM,2,1,0,0,1
12/16/2015 12:00:00 AM,0,0,0,0,0
12/16/2015 01:00:00 AM,0,0,0,0,0
12/16/2015 02:00:00 AM,1,0,0,0,1
12/16/2015 03:00:00 AM,0,0,0,0,0
12/16/2015 04:00:00 AM,4,0,0,3,1
12/16/2015 05:00:00 AM,10,0,0,8,2
12/16/2015 06:00:00 AM,39,0,4,30,5
12/16/2015 07:00:00 AM,53,0,5,35,13
12/16/2015 08:00:00 AM,69,7,6,43,13
12/16/2015 09:00:00 AM,65,19,15,16,15
12/16/2015 10:00:00 AM,25,0,8,11,6
12/16/2015 11:00:00 AM,46,0,25,12,9
12/16/2015 12:00:00 PM,38,0,13,13,12
12/16/2015 01:00:00 PM,31,0,6,7,18
12/16/2015 02:00:00 PM,41,0,10,14,17
12/16/2015 03:00:00 PM,58,0,15,21,22
12/16/2015 04:00:00 PM,73,14,10,11,38
12/16/2015 05:00:00 PM,91,3,3,27,58
12/16/2015 06:00:00 PM,44,2,1,9,32
12/16/2015 07:00:00 PM,14,0,3,1,10
12/16/2015 08:00:00 PM,12,1,2,2,7
12/16/2015 09:00:00 PM,10,3,2,2,3
12/16/2015 10:00:00 PM,0,0,0,0,0
12/16/2015 11:00:00 PM,1,0,1,0,0
12/17/2015 12:00:00 AM,1,1,0,0,0
12/17/2015 01:00:00 AM,0,0,0,0,0
12/17/2015 02:00:00 AM,2,0,1,1,0
12/17/2015 03:00:00 AM,1,0,0,0,1
12/17/2015 04:00:00 AM,6,1,1,3,1
12/17/2015 05:00:00 AM,9,2,1,4,2
12/17/2015 06:00:00 AM,17,1,2,12,2
12/17/2015 07:00:00 AM,37,4,3,27,3
12/17/2015 08:00:00 AM,43,9,6,24,4
12/17/2015 09:00:00 AM,30,0,6,14,10
12/17/2015 10:00:00 AM,24,8,5,7,4
12/17/2015 11:00:00 AM,14,0,3,9,2
12/17/2015 12:00:00 PM,11,0,4,5,2
12/17/2015 01:00:00 PM,24,3,9,2,10
12/17/2015 02:00:00 PM,25,8,2,8,7
12/17/2015 03:00:00 PM,33,9,10,4,10
12/17/2015 04:00:00 PM,39,6,7,5,21
12/17/2015 05:00:00 PM,26,2,1,4,19
12/17/2015 06:00:00 PM,25,0,2,4,19
12/17/2015 07:00:00 PM,13,0,1,1,11
12/17/2015 08:00:00 PM,4,0,1,1,2
12/17/2015 09:00:00 PM,2,0,0,0,2
12/17/2015 10:00:00 PM,1,1,0,0,0
12/17/2015 11:00:00 PM,1,0,1,0,0
12/18/2015 12:00:00 AM,1,0,0,0,1
12/18/2015 01:00:00 AM,0,0,0,0,0
12/18/2015 02:00:00 AM,0,0,0,0,0
12/18/2015 03:00:00 AM,2,0,0,1,1
12/18/2015 04:00:00 AM,4,0,0,3,1
12/18/2015 05:00:00 AM,4,0,0,3,1
12/18/2015 06:00:00 AM,20,2,2,14,2
12/18/2015 07:00:00 AM,37,8,7,19,3
12/18/2015 08:00:00 AM,43,0,10,28,5
12/18/2015 09:00:00 AM,28,0,9,13,6
12/18/2015 10:00:00 AM,33,0,11,9,13
12/18/2015 11:00:00 AM,42,15,9,11,7
12/18/2015 12:00:00 PM,39,10,10,10,9
12/18/2015 01:00:00 PM,22,0,5,8,9
12/18/2015 02:00:00 PM,34,0,6,14,14
12/18/2015 03:00:00 PM,48,10,14,10,14
12/18/2015 04:00:00 PM,51,0,12,8,31
12/18/2015 05:00:00 PM,36,2,2,7,25
12/18/2015 06:00:00 PM,18,1,2,4,11
12/18/2015 07:00:00 PM,9,1,1,0,7
12/18/2015 08:00:00 PM,7,0,0,1,6
12/18/2015 09:00:00 PM,12,0,3,6,3
12/18/2015 10:00:00 PM,4,1,1,0,2
12/18/2015 11:00:00 PM,1,1,0,0,0
12/19/2015 12:00:00 AM,0,0,0,0,0
12/19/2015 01:00:00 AM,0,0,0,0,0
12/19/2015 02:00:00 AM,0,0,0,0,0
12/19/2015 03:00:00 AM,0,0,0,0,0
12/19/2015 04:00:00 AM,0,0,0,0,0
12/19/2015 05:00:00 AM,1,0,0,1,0
12/19/2015 06:00:00 AM,1,0,1,0,0
12/19/2015 07:00:00 AM,23,6,7,3,7
12/19/2015 08:00:00 AM,30,0,6,10,14
12/19/2015 09:00:00 AM,78,15,26,16,21
12/19/2015 10:00:00 AM,107,33,28,15,31
12/19/2015 11:00:00 AM,87,24,23,21,19
12/19/2015 12:00:00 PM,79,0,10,31,38
12/19/2015 01:00:00 PM,78,0,15,34,29
12/19/2015 02:00:00 PM,103,14,21,34,34
12/19/2015 03:00:00 PM,90,16,20,33,21
12/19/2015 04:00:00 PM,52,15,10,20,7
12/19/2015 05:00:00 PM,9,2,1,4,2
12/19/2015 06:00:00 PM,5,1,2,1,1
12/19/2015 07:00:00 PM,2,0,0,1,1
12/19/2015 08:00:00 PM,4,1,2,1,0
12/19/2015 09:00:00 PM,2,2,0,0,0
12/19/2015 10:00:00 PM,1,0,0,0,1
12/19/2015 11:00:00 PM,0,0,0,0,0
12/20/2015 12:00:00 AM,0,0,0,0,0
12/20/2015 01:00:00 AM,6,1,1,1,3
12/20/2015 02:00:00 AM,0,0,0,0,0
12/20/2015 03:00:00 AM,0,0,0,0,0
12/20/2015 04:00:00 AM,0,0,0,0,0
12/20/2015 05:00:00 AM,0,0,0,0,0
12/20/2015 06:00:00 AM,1,0,0,1,0
12/20/2015 07:00:00 AM,5,3,2,0,0
12/20/2015 08:00:00 AM,12,0,8,2,2
12/20/2015 09:00:00 AM,74,20,28,9,17
12/20/2015 10:00:00 AM,53,16,17,9,11
12/20/2015 11:00:00 AM,68,29,21,8,10
12/20/2015 12:00:00 PM,82,20,25,22,15
12/20/2015 01:00:00 PM,62,16,20,13,13
12/20/2015 02:00:00 PM,34,0,10,15,9
12/20/2015 03:00:00 PM,39,0,14,10,15
12/20/2015 04:00:00 PM,45,15,13,14,3
12/20/2015 05:00:00 PM,24,7,5,7,5
12/20/2015 06:00:00 PM,11,0,6,2,3
12/20/2015 07:00:00 PM,1,0,0,1,0
12/20/2015 08:00:00 PM,6,0,1,3,2
12/20/2015 09:00:00 PM,4,0,0,2,2
12/20/2015 10:00:00 PM,0,0,0,0,0
12/20/2015 11:00:00 PM,1,0,0,0,1
12/21/2015 12:00:00 AM,1,0,0,0,1
12/21/2015 01:00:00 AM,1,0,0,0,1
12/21/2015 02:00:00 AM,0,0,0,0,0
12/21/2015 03:00:00 AM,1,0,0,1,0
12/21/2015 04:00:00 AM,3,0,0,2,1
12/21/2015 05:00:00 AM,6,0,0,5,1
12/21/2015 06:00:00 AM,13,0,1,10,2
12/21/2015 07:00:00 AM,22,0,2,17,3
12/21/2015 08:00:00 AM,44,9,10,17,8
12/21/2015 09:00:00 AM,27,0,10,13,4
12/21/2015 10:00:00 AM,40,19,12,8,1
